Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
2,44,Lewis  Hamilton  HAM,Mercedes,44,+0.981s,18,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
3,77,Valtteri  Bottas  BOT,Mercedes,44,+12.585s,15,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
4,5,Sebastian  Vettel  VET,Ferrari,44,+26.422s,13,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,44,+81.325s,10,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
6,11,Sergio  Perez  PER,Racing Point BWT Mercedes,44,+84.448s,8,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
7,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,44,+89.657s,6,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
8,27,Nico  Hulkenberg  HUL,Renault,44,+106.639s,4,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,44,+109.168s,2,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
10,18,Lance  Stroll  STR,Racing Point BWT Mercedes,44,+109.838s,1,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
11,4,Lando  Norris  NOR,McLaren Renault,43,DNF,0,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
12,20,Kevin  Magnussen  MAG,Haas Ferrari,43,+1 lap,0,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
13,8,Romain  Grosjean  GRO,Haas Ferrari,43,+1 lap,0,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
14,3,Daniel  Ricciardo  RIC,Renault,43,+1 lap,0,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
15,63,George  Russell  RUS,Williams Mercedes,43,+1 lap,0,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
16,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,43,+1 lap,0,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
17,88,Robert  Kubica  KUB,Williams Mercedes,43,+1 lap,0,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,42,DNF,0,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
NC,55,Carlos  Sainz  SAI,McLaren Renault,1,DNF,0,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
NC,33,Max  Verstappen  VER,Red Bull Racing Honda,0,DNF,0,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
1,16,Charles  Leclerc  LEC,Ferrari,53,1:15:26.665,25,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
2,77,Valtteri  Bottas  BOT,Mercedes,53,+0.835s,18,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
3,44,Lewis  Hamilton  HAM,Mercedes,53,+35.199s,16,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
4,3,Daniel  Ricciardo  RIC,Renault,53,+45.515s,12,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
5,27,Nico  Hulkenberg  HUL,Renault,53,+58.165s,10,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,53,+59.315s,8,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,53,+73.802s,6,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
8,33,Max  Verstappen  VER,Red Bull Racing Honda,53,+74.492s,4,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
9,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,52,+1 lap,2,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
10,4,Lando  Norris  NOR,McLaren Renault,52,+1 lap,1,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
11,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,52,+1 lap,0,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
12,18,Lance  Stroll  STR,Racing Point BWT Mercedes,52,+1 lap,0,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
13,5,Sebastian  Vettel  VET,Ferrari,52,+1 lap,0,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
14,63,George  Russell  RUS,Williams Mercedes,52,+1 lap,0,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
16,8,Romain  Grosjean  GRO,Haas Ferrari,52,+1 lap,0,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
17,88,Robert  Kubica  KUB,Williams Mercedes,51,+2 laps,0,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,43,DNF,0,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
NC,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,29,DNF,0,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
NC,55,Carlos  Sainz  SAI,McLaren Renault,27,DNF,0,Italy,08 Sep 2019,"Autodromo Nazionale Monza, Monza"
1,5,Sebastian  Vettel  VET,Ferrari,61,1:58:33.667,25,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
2,16,Charles  Leclerc  LEC,Ferrari,61,+2.641s,18,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
3,33,Max  Verstappen  VER,Red Bull Racing Honda,61,+3.821s,15,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
4,44,Lewis  Hamilton  HAM,Mercedes,61,+4.608s,12,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
5,77,Valtteri  Bottas  BOT,Mercedes,61,+6.119s,10,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,61,+11.663s,8,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
7,4,Lando  Norris  NOR,McLaren Renault,61,+14.769s,6,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
8,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,61,+15.547s,4,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
9,27,Nico  Hulkenberg  HUL,Renault,61,+16.718s,2,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,61,+27.855s,1,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
11,8,Romain  Grosjean  GRO,Haas Ferrari,61,+35.436s,0,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
12,55,Carlos  Sainz  SAI,McLaren Renault,61,+35.974s,0,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
13,18,Lance  Stroll  STR,Racing Point BWT Mercedes,61,+36.419s,0,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
14,3,Daniel  Ricciardo  RIC,Renault,61,+37.660s,0,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
15,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,61,+38.178s,0,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
16,88,Robert  Kubica  KUB,Williams Mercedes,61,+47.024s,0,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
17,20,Kevin  Magnussen  MAG,Haas Ferrari,61,+86.522s,0,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
NC,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,49,DNF,0,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
NC,11,Sergio  Perez  PER,Racing Point BWT Mercedes,42,DNF,0,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
NC,63,George  Russell  RUS,Williams Mercedes,34,DNF,0,Singapore,22 Sep 2019,"Marina Bay Street Circuit, Singapore"
1,44,Lewis  Hamilton  HAM,Mercedes,53,1:33:38.992,26,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
2,77,Valtteri  Bottas  BOT,Mercedes,53,+3.829s,18,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
3,16,Charles  Leclerc  LEC,Ferrari,53,+5.212s,15,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
4,33,Max  Verstappen  VER,Red Bull Racing Honda,53,+14.210s,12,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,53,+38.348s,10,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
6,55,Carlos  Sainz  SAI,McLaren Renault,53,+45.889s,8,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,53,+48.728s,6,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
8,4,Lando  Norris  NOR,McLaren Renault,53,+57.749s,4,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
9,20,Kevin  Magnussen  MAG,Haas Ferrari,53,+58.779s,2,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
10,27,Nico  Hulkenberg  HUL,Renault,53,+59.841s,1,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
11,18,Lance  Stroll  STR,Racing Point BWT Mercedes,53,+60.821s,0,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
12,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,53,+62.496s,0,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,53,+68.910s,0,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
14,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,53,+70.076s,0,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,53,+73.346s,0,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
NC,88,Robert  Kubica  KUB,Williams Mercedes,28,DNF,0,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
NC,63,George  Russell  RUS,Williams Mercedes,27,DNF,0,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
NC,5,Sebastian  Vettel  VET,Ferrari,26,DNF,0,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
NC,3,Daniel  Ricciardo  RIC,Renault,24,DNF,0,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,0,DNF,0,Russia,29 Sep 2019,"Sochi Autodrom, Sochi"
1,77,Valtteri  Bottas  BOT,Mercedes,52,1:21:46.755,25,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
2,5,Sebastian  Vettel  VET,Ferrari,52,+13.343s,18,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
3,44,Lewis  Hamilton  HAM,Mercedes,52,+13.858s,16,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
4,23,Alexander  Albon  ALB,Red Bull Racing Honda,52,+59.537s,12,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
5,55,Carlos  Sainz  SAI,McLaren Renault,52,+69.101s,10,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
DQ,3,Daniel  Ricciardo  RIC,Renault,51,+1 lap,0,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
6,16,Charles  Leclerc  LEC,Ferrari,51,+1 lap,8,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
7,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,51,+1 lap,6,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
8,11,Sergio  Perez  PER,Racing Point BWT Mercedes,51,+1 lap,4,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
DQ,27,Nico  Hulkenberg  HUL,Renault,51,+1 lap,0,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,51,+1 lap,2,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
10,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,51,+1 lap,1,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
11,4,Lando  Norris  NOR,McLaren Renault,51,+1 lap,0,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
13,8,Romain  Grosjean  GRO,Haas Ferrari,51,+1 lap,0,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
15,20,Kevin  Magnussen  MAG,Haas Ferrari,51,+1 lap,0,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
16,63,George  Russell  RUS,Williams Mercedes,50,+2 laps,0,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
17,88,Robert  Kubica  KUB,Williams Mercedes,50,+2 laps,0,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
NC,33,Max  Verstappen  VER,Red Bull Racing Honda,14,DNF,0,Japan,13 Oct 2019,"Suzuka International Racing Course, Suzuka"
1,44,Lewis  Hamilton  HAM,Mercedes,71,1:36:48.904,25,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
2,5,Sebastian  Vettel  VET,Ferrari,71,+1.766s,18,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
3,77,Valtteri  Bottas  BOT,Mercedes,71,+3.553s,15,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
4,16,Charles  Leclerc  LEC,Ferrari,71,+6.368s,13,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,71,+21.399s,10,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
6,33,Max  Verstappen  VER,Red Bull Racing Honda,71,+68.807s,8,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,71,+73.819s,6,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
8,3,Daniel  Ricciardo  RIC,Renault,71,+74.924s,4,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,70,+1 lap,2,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
10,27,Nico  Hulkenberg  HUL,Renault,70,+1 lap,1,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
11,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,70,+1 lap,0,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
12,18,Lance  Stroll  STR,Racing Point BWT Mercedes,70,+1 lap,0,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
13,55,Carlos  Sainz  SAI,McLaren Renault,70,+1 lap,0,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
15,20,Kevin  Magnussen  MAG,Haas Ferrari,69,+2 laps,0,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
16,63,George  Russell  RUS,Williams Mercedes,69,+2 laps,0,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
17,8,Romain  Grosjean  GRO,Haas Ferrari,69,+2 laps,0,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
18,88,Robert  Kubica  KUB,Williams Mercedes,69,+2 laps,0,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
NC,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,58,DNF,0,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
NC,4,Lando  Norris  NOR,McLaren Renault,48,DNF,0,Mexico,27 Oct 2019,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
1,77,Valtteri  Bottas  BOT,Mercedes,56,1:33:55.653,25,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
2,44,Lewis  Hamilton  HAM,Mercedes,56,+4.148s,18,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
3,33,Max  Verstappen  VER,Red Bull Racing Honda,56,+5.002s,15,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
4,16,Charles  Leclerc  LEC,Ferrari,56,+52.239s,13,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,56,+78.038s,10,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
6,3,Daniel  Ricciardo  RIC,Renault,56,+90.366s,8,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
7,4,Lando  Norris  NOR,McLaren Renault,56,+90.764s,6,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
8,55,Carlos  Sainz  SAI,McLaren Renault,55,+1 lap,4,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
9,27,Nico  Hulkenberg  HUL,Renault,55,+1 lap,2,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,55,+1 lap,1,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
11,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,55,+1 lap,0,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
12,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,55,+1 lap,0,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
13,18,Lance  Stroll  STR,Racing Point BWT Mercedes,55,+1 lap,0,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
15,8,Romain  Grosjean  GRO,Haas Ferrari,55,+1 lap,0,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
16,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,54,DNF,0,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
17,63,George  Russell  RUS,Williams Mercedes,54,+2 laps,0,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
18,20,Kevin  Magnussen  MAG,Haas Ferrari,52,DNF,0,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
NC,88,Robert  Kubica  KUB,Williams Mercedes,31,DNF,0,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
NC,5,Sebastian  Vettel  VET,Ferrari,7,DNF,0,United States ,03 Nov 2019,"Circuit of The Americas, Austin"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,71,1:33:14.678,25,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
2,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,71,+6.077s,18,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
3,55,Carlos  Sainz  SAI,McLaren Renault,71,+8.896s,15,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
4,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,71,+9.452s,12,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
5,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,71,+10.201s,10,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
6,3,Daniel  Ricciardo  RIC,Renault,71,+10.541s,8,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
7,44,Lewis  Hamilton  HAM,Mercedes,71,+11.139s,6,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
8,4,Lando  Norris  NOR,McLaren Renault,71,+11.204s,4,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
9,11,Sergio  Perez  PER,Racing Point BWT Mercedes,71,+11.529s,2,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
10,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,71,+11.931s,1,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
11,20,Kevin  Magnussen  MAG,Haas Ferrari,71,+12.732s,0,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
12,63,George  Russell  RUS,Williams Mercedes,71,+13.599s,0,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
13,8,Romain  Grosjean  GRO,Haas Ferrari,71,+14.247s,0,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
14,23,Alexander  Albon  ALB,Red Bull Racing Honda,71,+14.927s,0,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
15,27,Nico  Hulkenberg  HUL,Renault,71,+18.059s,0,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
16,88,Robert  Kubica  KUB,Williams Mercedes,70,+1 lap,0,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
17,5,Sebastian  Vettel  VET,Ferrari,65,DNF,0,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
18,16,Charles  Leclerc  LEC,Ferrari,65,DNF,0,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
19,18,Lance  Stroll  STR,Racing Point BWT Mercedes,65,DNF,0,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
NC,77,Valtteri  Bottas  BOT,Mercedes,51,DNF,0,Brazil,17 Nov 2019,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
1,44,Lewis  Hamilton  HAM,Mercedes,55,1:34:05.715,26,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,55,+16.772s,18,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
3,16,Charles  Leclerc  LEC,Ferrari,55,+43.435s,15,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
4,77,Valtteri  Bottas  BOT,Mercedes,55,+44.379s,12,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
5,5,Sebastian  Vettel  VET,Ferrari,55,+64.357s,10,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,55,+69.205s,8,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,54,+1 lap,6,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
8,4,Lando  Norris  NOR,McLaren Renault,54,+1 lap,4,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
9,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,54,+1 lap,2,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
10,55,Carlos  Sainz  SAI,McLaren Renault,54,+1 lap,1,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
11,3,Daniel  Ricciardo  RIC,Renault,54,+1 lap,0,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
12,27,Nico  Hulkenberg  HUL,Renault,54,+1 lap,0,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,54,+1 lap,0,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
14,20,Kevin  Magnussen  MAG,Haas Ferrari,54,+1 lap,0,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
15,8,Romain  Grosjean  GRO,Haas Ferrari,54,+1 lap,0,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,54,+1 lap,0,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
17,63,George  Russell  RUS,Williams Mercedes,54,+1 lap,0,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
18,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,53,+2 laps,0,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
19,88,Robert  Kubica  KUB,Williams Mercedes,53,+2 laps,0,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,45,DNF,0,Abu Dhabi,01 Dec 2019,"Yas Marina Circuit, Yas Island"
